Patient ID,EMR ID,NIK Mock,Nama Pasien Mock,Jenis Kelamin,Tanggal Lahir,Golongan Darah,Status Pernikahan,Alamat Mock,Kota/Kabupaten,Provinsi,No. HP Mock,Email Mock,Penjamin,Tanggal Registrasi,Persetujuan Penggunaan Data,Status Pasien
PAT-MOCK-0000696,EMR-MOCK-0000696,MOCK-4972-19701110-0696,Hendra Pratama,Laki-laki,1970-11-10 00:00:00,O,Cerai Hidup,"Jl. Mawar No. 85, Bekasi Selatan",Bekasi,Jawa Barat,+62 884-9363-0696,hendra.halim.696@example.invalid,Asuransi Perusahaan,23-May-2018,Tidak,Aktif
PAT-MOCK-0000697,EMR-MOCK-0000697,MOCK-2390-20120806-0697,Raka Simanjuntak,Laki-laki,2012-08-06 00:00:00,O,Menikah,"Jl. Cemara No. 11, Coblong",Bandung,Jawa Barat,+62 837-5777-0697,raka.gunawan.697@example.invalid,BPJS Kesehatan,03-May-2026,Ya,Aktif
PAT-MOCK-0000698,EMR-MOCK-0000698,MOCK-1609-20030811-0698,Anindya Hidayat,Perempuan,2003-08-11 00:00:00,B,Cerai Mati,"Jl. Dahlia No. 143, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 874-4773-0698,anindya.hartono.698@example.invalid,Asuransi Swasta,12-Jun-2021,Tidak,Aktif
PAT-MOCK-0000699,EMR-MOCK-0000699,MOCK-9572-19601126-0699,Lestari Gunawan,Perempuan,1960-11-26 00:00:00,A,Menikah,"Jl. Anggrek No. 80, Karawaci",Tangerang,Banten,+62 867-2995-0699,lestari.lesmana.699@example.invalid,Corporate Guarantee,19-Dec-2020,Ya,Aktif
PAT-MOCK-0000700,EMR-MOCK-0000700,MOCK-8287-19700801-0700,Bagas Lesmana,Laki-laki,1970-08-01 00:00:00,A,Cerai Mati,"Jl. Cendana No. 82, Beji",Depok,Jawa Barat,+62 876-8952-0700,bagas.pratama.700@example.invalid,Asuransi Swasta,04-Jul-2018,Ya,Aktif
PAT-MOCK-0000701,EMR-MOCK-0000701,MOCK-2971-19831201-0701,Aisyah Halim,Perempuan,1983-12-01 00:00:00,O,Menikah,"Jl. Merpati No. 95, Karawaci",Tangerang,Banten,+62 880-1177-0701,aisyah.saputra.701@example.invalid,Pribadi,01-Oct-2023,Ya,Aktif
PAT-MOCK-0000702,EMR-MOCK-0000702,MOCK-4097-20001215-0702,Bima Halim,Laki-laki,2000-12-15 00:00:00,A,Belum Menikah,"Jl. Dahlia No. 98, Coblong",Bandung,Jawa Barat,+62 873-8400-0702,bima.wijaya.702@example.invalid,Asuransi Swasta,08-Mar-2026,Ya,Aktif
PAT-MOCK-0000703,EMR-MOCK-0000703,MOCK-2912-19490920-0703,Aditya Siregar,Laki-laki,1949-09-20 00:00:00,A,Cerai Mati,"Jl. Melati No. 123, Medan Baru",Medan,Sumatera Utara,+62 856-9776-0703,aditya.santoso.703@example.invalid,BPJS Kesehatan,16-Jul-2021,Ya,Aktif
PAT-MOCK-0000704,EMR-MOCK-0000704,MOCK-7375-20140327-0704,Galang Halim,Laki-laki,2014-03-27 00:00:00,B,Cerai Mati,"Jl. Mawar No. 131, Serpong",Tangerang Selatan,Banten,+62 839-4094-0704,galang.hidayat.704@example.invalid,Pribadi,05-Dec-2018,Ya,Aktif
PAT-MOCK-0000705,EMR-MOCK-0000705,MOCK-3431-20220805-0705,Yoga Simanjuntak,Laki-laki,2022-08-05 00:00:00,O,Menikah,"Jl. Anggrek No. 121, Beji",Depok,Jawa Barat,+62 888-3987-0705,yoga.nugraha.705@example.invalid,Asuransi Perusahaan,06-Aug-2022,Ya,Aktif
PAT-MOCK-0000706,EMR-MOCK-0000706,MOCK-6025-19950629-0706,Danu Pratama,Laki-laki,1995-06-29 00:00:00,B,Cerai Hidup,"Jl. Flamboyan No. 144, Karawaci",Tangerang,Banten,+62 837-3920-0706,danu.kusuma.706@example.invalid,Asuransi Swasta,01-Feb-2024,Tidak,Aktif
PAT-MOCK-0000707,EMR-MOCK-0000707,MOCK-8114-19791130-0707,Rizky Nugraha,Laki-laki,1979-11-30 00:00:00,A,Menikah,"Jl. Kenanga No. 156, Banyumanik",Semarang,Jawa Tengah,+62 833-7950-0707,rizky.setiawan.707@example.invalid,Corporate Guarantee,24-Jun-2018,Ya,Aktif
PAT-MOCK-0000708,EMR-MOCK-0000708,MOCK-5862-20070215-0708,Anindya Siregar,Perempuan,2007-02-15 00:00:00,O,Belum Menikah,"Jl. Dahlia No. 160, Banyumanik",Semarang,Jawa Tengah,+62 893-9544-0708,anindya.permana.708@example.invalid,Pribadi,02-May-2024,Tidak,Aktif
PAT-MOCK-0000709,EMR-MOCK-0000709,MOCK-8333-20000418-0709,Bima Pratama,Laki-laki,2000-04-18 00:00:00,AB,Menikah,"Jl. Anggrek No. 48, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 828-9577-0709,bima.ramadhan.709@example.invalid,Pribadi,11-Jun-2024,Ya,Aktif
PAT-MOCK-0000710,EMR-MOCK-0000710,MOCK-5717-19481111-0710,Andi Gunawan,Laki-laki,1948-11-11 00:00:00,A,Cerai Hidup,"Jl. Cendana No. 13, Banyumanik",Semarang,Jawa Tengah,+62 886-9991-0710,andi.maulana.710@example.invalid,BPJS Kesehatan,16-Jun-2021,Ya,Aktif
PAT-MOCK-0000711,EMR-MOCK-0000711,MOCK-9521-19511120-0711,Rani Pratama,Perempuan,1951-11-20 00:00:00,A,Cerai Mati,"Jl. Cendana No. 171, Karawaci",Tangerang,Banten,+62 820-9397-0711,rani.utama.711@example.invalid,Asuransi Swasta,06-Sep-2020,Ya,Aktif
PAT-MOCK-0000712,EMR-MOCK-0000712,MOCK-9655-19470722-0712,Bima Simanjuntak,Laki-laki,1947-07-22 00:00:00,O,Cerai Mati,"Jl. Flamboyan No. 137, Coblong",Bandung,Jawa Barat,+62 861-8286-0712,bima.purnama.712@example.invalid,Asuransi Swasta,22-May-2022,Ya,Aktif
PAT-MOCK-0000713,EMR-MOCK-0000713,MOCK-2956-19710512-0713,Nadia Utama,Perempuan,1971-05-12 00:00:00,B,Cerai Mati,"Jl. Anggrek No. 180, Coblong",Bandung,Jawa Barat,+62 855-8320-0713,nadia.siregar.713@example.invalid,Asuransi Swasta,21-Aug-2026,Tidak,Aktif
PAT-MOCK-0000714,EMR-MOCK-0000714,MOCK-6682-19651221-0714,Rani Permana,Perempuan,1965-12-21 00:00:00,B,Cerai Hidup,"Jl. Kenanga No. 115, Ilir Barat I",Palembang,Sumatera Selatan,+62 819-6609-0714,rani.nasution.714@example.invalid,Asuransi Perusahaan,06-Aug-2024,Tidak,Aktif
PAT-MOCK-0000715,EMR-MOCK-0000715,MOCK-6687-20151227-0715,Rani Kusuma,Perempuan,2015-12-27 00:00:00,O,Belum Menikah,"Jl. Kenanga No. 160, Wonokromo",Surabaya,Jawa Timur,+62 868-7838-0715,rani.simanjuntak.715@example.invalid,BPJS Kesehatan,30-Nov-2024,Tidak,Aktif
PAT-MOCK-0000716,EMR-MOCK-0000716,MOCK-5019-20000709-0716,Dimas Halim,Laki-laki,2000-07-09 00:00:00,AB,Menikah,"Jl. Cendana No. 48, Panakkukang",Makassar,Sulawesi Selatan,+62 853-3940-0716,dimas.halim.716@example.invalid,Corporate Guarantee,27-Jun-2018,Ya,Aktif
PAT-MOCK-0000717,EMR-MOCK-0000717,MOCK-2790-19760215-0717,Nabila Utama,Perempuan,1976-02-15 00:00:00,AB,Menikah,"Jl. Flamboyan No. 107, Coblong",Bandung,Jawa Barat,+62 848-2581-0717,nabila.gunawan.717@example.invalid,Asuransi Swasta,18-Nov-2025,Ya,Aktif
PAT-MOCK-0000718,EMR-MOCK-0000718,MOCK-6720-20190306-0718,Arif Ramadhan,Laki-laki,2019-03-06 00:00:00,AB,Cerai Mati,"Jl. Cendana No. 129, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 893-2770-0718,arif.hartono.718@example.invalid,Asuransi Perusahaan,09-Jul-2024,Ya,Aktif
PAT-MOCK-0000719,EMR-MOCK-0000719,MOCK-3347-19530804-0719,Dewi Pratama,Perempuan,1953-08-04 00:00:00,O,Menikah,"Jl. Rajawali No. 111, Banyumanik",Semarang,Jawa Tengah,+62 875-6834-0719,dewi.lesmana.719@example.invalid,BPJS Kesehatan,04-May-2024,Ya,Aktif
PAT-MOCK-0000720,EMR-MOCK-0000720,MOCK-3523-20100322-0720,Ahmad Santoso,Laki-laki,2010-03-22 00:00:00,B,Cerai Mati,"Jl. Cendana No. 27, Ilir Barat I",Palembang,Sumatera Selatan,+62 869-7827-0720,ahmad.pratama.720@example.invalid,Asuransi Perusahaan,10-May-2021,Ya,Aktif
PAT-MOCK-0000721,EMR-MOCK-0000721,MOCK-8395-19480913-0721,Dimas Permana,Laki-laki,1948-09-13 00:00:00,A,Cerai Hidup,"Jl. Cendana No. 36, Medan Baru",Medan,Sumatera Utara,+62 885-4723-0721,dimas.saputra.721@example.invalid,Asuransi Swasta,08-Nov-2023,Tidak,Aktif
PAT-MOCK-0000722,EMR-MOCK-0000722,MOCK-8894-19940915-0722,Tiara Permana,Perempuan,1994-09-15 00:00:00,A,Cerai Hidup,"Jl. Rajawali No. 152, Denpasar Selatan",Denpasar,Bali,+62 850-1248-0722,tiara.wijaya.722@example.invalid,BPJS Kesehatan,10-Feb-2024,Tidak,Tidak Aktif
PAT-MOCK-0000723,EMR-MOCK-0000723,MOCK-3074-20171220-0723,Aisyah Hartono,Perempuan,2017-12-20 00:00:00,O,Cerai Mati,"Jl. Kenanga No. 64, Medan Baru",Medan,Sumatera Utara,+62 829-1603-0723,aisyah.santoso.723@example.invalid,Corporate Guarantee,04-Jul-2019,Tidak,Aktif
PAT-MOCK-0000724,EMR-MOCK-0000724,MOCK-8282-20081222-0724,Danu Utama,Laki-laki,2008-12-22 00:00:00,B,Menikah,"Jl. Merpati No. 112, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 843-6976-0724,danu.hidayat.724@example.invalid,Corporate Guarantee,31-Jul-2020,Ya,Aktif
PAT-MOCK-0000725,EMR-MOCK-0000725,MOCK-6662-19750804-0725,Rangga Halim,Laki-laki,1975-08-04 00:00:00,A,Cerai Hidup,"Jl. Melati No. 14, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 830-4326-0725,rangga.nugraha.725@example.invalid,Pribadi,03-Aug-2019,Ya,Aktif
PAT-MOCK-0000726,EMR-MOCK-0000726,MOCK-2722-19971221-0726,Intan Purnama,Perempuan,1997-12-21 00:00:00,B,Cerai Hidup,"Jl. Anggrek No. 65, Ilir Barat I",Palembang,Sumatera Selatan,+62 818-2318-0726,intan.kusuma.726@example.invalid,BPJS Kesehatan,31-Oct-2025,Ya,Aktif
PAT-MOCK-0000727,EMR-MOCK-0000727,MOCK-1254-20080917-0727,Rangga Pratama,Laki-laki,2008-09-17 00:00:00,A,Menikah,"Jl. Cemara No. 138, Beji",Depok,Jawa Barat,+62 892-2671-0727,rangga.setiawan.727@example.invalid,Asuransi Perusahaan,09-Jul-2025,Tidak,Aktif
PAT-MOCK-0000728,EMR-MOCK-0000728,MOCK-5466-20121202-0728,Irfan Maulana,Laki-laki,2012-12-02 00:00:00,A,Menikah,"Jl. Cemara No. 114, Serpong",Tangerang Selatan,Banten,+62 894-3173-0728,irfan.permana.728@example.invalid,Asuransi Swasta,24-May-2026,Ya,Tidak Aktif
PAT-MOCK-0000729,EMR-MOCK-0000729,MOCK-4547-19831224-0729,Rani Siregar,Perempuan,1983-12-24 00:00:00,O,Menikah,"Jl. Kenanga No. 3, Medan Baru",Medan,Sumatera Utara,+62 824-6398-0729,rani.ramadhan.729@example.invalid,BPJS Kesehatan,23-Sep-2018,Tidak,Aktif
PAT-MOCK-0000730,EMR-MOCK-0000730,MOCK-2773-20161206-0730,Yoga Wijaya,Laki-laki,2016-12-06 00:00:00,O,Menikah,"Jl. Cemara No. 15, Ilir Barat I",Palembang,Sumatera Selatan,+62 864-7884-0730,yoga.maulana.730@example.invalid,Corporate Guarantee,27-May-2024,Ya,Aktif
PAT-MOCK-0000731,EMR-MOCK-0000731,MOCK-3638-19591211-0731,Raka Hartono,Laki-laki,1959-12-11 00:00:00,O,Menikah,"Jl. Melati No. 47, Banyumanik",Semarang,Jawa Tengah,+62 840-2357-0731,raka.utama.731@example.invalid,Asuransi Swasta,06-Nov-2021,Tidak,Aktif
PAT-MOCK-0000732,EMR-MOCK-0000732,MOCK-8003-19640618-0732,Dimas Nugraha,Laki-laki,1964-06-18 00:00:00,B,Cerai Hidup,"Jl. Anggrek No. 37, Beji",Depok,Jawa Barat,+62 866-8289-0732,dimas.purnama.732@example.invalid,Pribadi,10-Apr-2019,Ya,Aktif
PAT-MOCK-0000733,EMR-MOCK-0000733,MOCK-3871-19790901-0733,Bagas Halim,Laki-laki,1979-09-01 00:00:00,AB,Cerai Mati,"Jl. Merpati No. 148, Ilir Barat I",Palembang,Sumatera Selatan,+62 865-2217-0733,bagas.siregar.733@example.invalid,Asuransi Swasta,01-Mar-2026,Tidak,Aktif
PAT-MOCK-0000734,EMR-MOCK-0000734,MOCK-7169-20050616-0734,Wulan Maulana,Perempuan,2005-06-16 00:00:00,O,Belum Menikah,"Jl. Flamboyan No. 97, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 839-8427-0734,wulan.nasution.734@example.invalid,Asuransi Swasta,29-Mar-2018,Tidak,Aktif
PAT-MOCK-0000735,EMR-MOCK-0000735,MOCK-8778-20120822-0735,Andi Simanjuntak,Laki-laki,2012-08-22 00:00:00,A,Menikah,"Jl. Melati No. 172, Medan Baru",Medan,Sumatera Utara,+62 863-4053-0735,andi.simanjuntak.735@example.invalid,Pribadi,06-Apr-2026,Ya,Aktif
PAT-MOCK-0000736,EMR-MOCK-0000736,MOCK-3482-20061010-0736,Intan Siregar,Perempuan,2006-10-10 00:00:00,O,Menikah,"Jl. Cemara No. 26, Panakkukang",Makassar,Sulawesi Selatan,+62 825-7298-0736,intan.halim.736@example.invalid,Corporate Guarantee,24-Feb-2023,Ya,Aktif
PAT-MOCK-0000737,EMR-MOCK-0000737,MOCK-9057-19980306-0737,Tiara Ramadhan,Perempuan,1998-03-06 00:00:00,B,Cerai Mati,"Jl. Anggrek No. 88, Panakkukang",Makassar,Sulawesi Selatan,+62 850-1543-0737,tiara.gunawan.737@example.invalid,BPJS Kesehatan,20-Nov-2022,Ya,Aktif
PAT-MOCK-0000738,EMR-MOCK-0000738,MOCK-1537-20130606-0738,Sekar Hartono,Perempuan,2013-06-06 00:00:00,O,Cerai Hidup,"Jl. Kenanga No. 20, Serpong",Tangerang Selatan,Banten,+62 874-8754-0738,sekar.hartono.738@example.invalid,BPJS Kesehatan,04-Nov-2020,Ya,Aktif
PAT-MOCK-0000739,EMR-MOCK-0000739,MOCK-6175-20171111-0739,Bagas Purnama,Laki-laki,2017-11-11 00:00:00,AB,Belum Menikah,"Jl. Merpati No. 108, Karawaci",Tangerang,Banten,+62 821-4349-0739,bagas.lesmana.739@example.invalid,Asuransi Swasta,17-Aug-2025,Ya,Aktif
PAT-MOCK-0000740,EMR-MOCK-0000740,MOCK-4587-19990910-0740,Sekar Pratama,Perempuan,1999-09-10 00:00:00,O,Menikah,"Jl. Mawar No. 13, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 824-6382-0740,sekar.pratama.740@example.invalid,Corporate Guarantee,23-Jun-2020,Ya,Aktif
PAT-MOCK-0000741,EMR-MOCK-0000741,MOCK-1111-19460803-0741,Citra Nugraha,Perempuan,1946-08-03 00:00:00,A,Cerai Hidup,"Jl. Kenanga No. 2, Coblong",Bandung,Jawa Barat,+62 873-7977-0741,citra.saputra.741@example.invalid,Asuransi Perusahaan,25-Nov-2023,Tidak,Aktif
PAT-MOCK-0000742,EMR-MOCK-0000742,MOCK-6777-19700522-0742,Intan Maulana,Perempuan,1970-05-22 00:00:00,A,Menikah,"Jl. Kenanga No. 6, Beji",Depok,Jawa Barat,+62 840-1207-0742,intan.wijaya.742@example.invalid,BPJS Kesehatan,14-Oct-2020,Tidak,Aktif
PAT-MOCK-0000743,EMR-MOCK-0000743,MOCK-9440-19660314-0743,Galang Pratama,Laki-laki,1966-03-14 00:00:00,B,Menikah,"Jl. Cemara No. 106, Wonokromo",Surabaya,Jawa Timur,+62 893-7022-0743,galang.santoso.743@example.invalid,BPJS Kesehatan,20-Mar-2022,Ya,Aktif
PAT-MOCK-0000744,EMR-MOCK-0000744,MOCK-8675-19710413-0744,Kartika Saputra,Perempuan,1971-04-13 00:00:00,A,Cerai Hidup,"Jl. Dahlia No. 106, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 840-9588-0744,kartika.hidayat.744@example.invalid,Asuransi Swasta,23-Jan-2020,Ya,Aktif
PAT-MOCK-0000745,EMR-MOCK-0000745,MOCK-8100-20120319-0745,Sari Siregar,Perempuan,2012-03-19 00:00:00,O,Belum Menikah,"Jl. Cemara No. 150, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 837-1629-0745,sari.nugraha.745@example.invalid,Asuransi Swasta,29-Apr-2021,Ya,Aktif
PAT-MOCK-0000746,EMR-MOCK-0000746,MOCK-1733-19570101-0746,Anindya Gunawan,Perempuan,1957-01-01 00:00:00,AB,Cerai Hidup,"Jl. Merpati No. 172, Ilir Barat I",Palembang,Sumatera Selatan,+62 843-5155-0746,anindya.kusuma.746@example.invalid,Corporate Guarantee,21-Apr-2025,Ya,Aktif
PAT-MOCK-0000747,EMR-MOCK-0000747,MOCK-3531-20060811-0747,Nadia Nugraha,Perempuan,2006-08-11 00:00:00,A,Cerai Hidup,"Jl. Mawar No. 173, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 867-3224-0747,nadia.setiawan.747@example.invalid,BPJS Kesehatan,16-Jul-2024,Ya,Aktif
PAT-MOCK-0000748,EMR-MOCK-0000748,MOCK-7142-19700228-0748,Dewi Maulana,Perempuan,1970-02-28 00:00:00,AB,Cerai Hidup,"Jl. Merpati No. 64, Bekasi Selatan",Bekasi,Jawa Barat,+62 823-6104-0748,dewi.permana.748@example.invalid,Pribadi,26-Jun-2025,Ya,Aktif
PAT-MOCK-0000749,EMR-MOCK-0000749,MOCK-8394-19960313-0749,Wulan Simanjuntak,Perempuan,1996-03-13 00:00:00,B,Cerai Mati,"Jl. Kenanga No. 92, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 864-5206-0749,wulan.ramadhan.749@example.invalid,BPJS Kesehatan,04-Mar-2020,Ya,Aktif
PAT-MOCK-0000750,EMR-MOCK-0000750,MOCK-1456-20210811-0750,Putri Santoso,Perempuan,2021-08-11 00:00:00,Belum diperiksa,Belum Menikah,"Jl. Cemara No. 163, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 832-3798-0750,putri.maulana.750@example.invalid,Corporate Guarantee,15-Jul-2022,Ya,Aktif
PAT-MOCK-0000751,EMR-MOCK-0000751,MOCK-4581-19670728-0751,Eko Purnama,Laki-laki,1967-07-28 00:00:00,AB,Belum Menikah,"Jl. Anggrek No. 64, Beji",Depok,Jawa Barat,+62 897-9202-0751,eko.utama.751@example.invalid,Corporate Guarantee,07-May-2026,Ya,Aktif
PAT-MOCK-0000752,EMR-MOCK-0000752,MOCK-7652-20140108-0752,Sekar Saputra,Perempuan,2014-01-08 00:00:00,A,Cerai Mati,"Jl. Mawar No. 173, Bekasi Selatan",Bekasi,Jawa Barat,+62 884-3553-0752,sekar.purnama.752@example.invalid,Asuransi Swasta,22-Apr-2021,Ya,Aktif
PAT-MOCK-0000753,EMR-MOCK-0000753,MOCK-7143-19940310-0753,Rani Purnama,Perempuan,1994-03-10 00:00:00,A,Menikah,"Jl. Dahlia No. 37, Denpasar Selatan",Denpasar,Bali,+62 838-9771-0753,rani.siregar.753@example.invalid,Pribadi,26-May-2021,Ya,Aktif
PAT-MOCK-0000754,EMR-MOCK-0000754,MOCK-6328-19470930-0754,Hendra Permana,Laki-laki,1947-09-30 00:00:00,O,Menikah,"Jl. Merpati No. 14, Bogor Tengah",Bogor,Jawa Barat,+62 858-9770-0754,hendra.nasution.754@example.invalid,BPJS Kesehatan,17-Oct-2024,Ya,Aktif
PAT-MOCK-0000755,EMR-MOCK-0000755,MOCK-1421-20030205-0755,Amelia Hidayat,Perempuan,2003-02-05 00:00:00,A,Menikah,"Jl. Kenanga No. 8, Bekasi Selatan",Bekasi,Jawa Barat,+62 874-2976-0755,amelia.simanjuntak.755@example.invalid,Asuransi Perusahaan,10-Apr-2019,Ya,Aktif
PAT-MOCK-0000756,EMR-MOCK-0000756,MOCK-7927-19971113-0756,Maya Simanjuntak,Perempuan,1997-11-13 00:00:00,O,Cerai Mati,"Jl. Dahlia No. 22, Bekasi Selatan",Bekasi,Jawa Barat,+62 825-5651-0756,maya.halim.756@example.invalid,Asuransi Swasta,30-Dec-2023,Ya,Aktif
PAT-MOCK-0000757,EMR-MOCK-0000757,MOCK-3513-20080528-0757,Bagas Lesmana,Laki-laki,2008-05-28 00:00:00,B,Cerai Hidup,"Jl. Kenanga No. 94, Bekasi Selatan",Bekasi,Jawa Barat,+62 829-8158-0757,bagas.gunawan.757@example.invalid,BPJS Kesehatan,17-Sep-2021,Ya,Aktif
PAT-MOCK-0000758,EMR-MOCK-0000758,MOCK-7823-19971104-0758,Aulia Nugraha,Perempuan,1997-11-04 00:00:00,Belum diperiksa,Cerai Mati,"Jl. Flamboyan No. 133, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 873-7673-0758,aulia.hartono.758@example.invalid,BPJS Kesehatan,10-Jun-2020,Ya,Aktif
PAT-MOCK-0000759,EMR-MOCK-0000759,MOCK-1748-20010628-0759,Galang Hartono,Laki-laki,2001-06-28 00:00:00,B,Menikah,"Jl. Cendana No. 97, Serpong",Tangerang Selatan,Banten,+62 882-1938-0759,galang.lesmana.759@example.invalid,Asuransi Swasta,20-Nov-2024,Ya,Aktif
PAT-MOCK-0000760,EMR-MOCK-0000760,MOCK-5326-20010428-0760,Ahmad Hartono,Laki-laki,2001-04-28 00:00:00,B,Menikah,"Jl. Dahlia No. 101, Denpasar Selatan",Denpasar,Bali,+62 880-3250-0760,ahmad.pratama.760@example.invalid,BPJS Kesehatan,02-Nov-2021,Ya,Aktif
PAT-MOCK-0000761,EMR-MOCK-0000761,MOCK-8278-19460609-0761,Rani Permana,Perempuan,1946-06-09 00:00:00,A,Cerai Hidup,"Jl. Cemara No. 169, Serpong",Tangerang Selatan,Banten,+62 878-2415-0761,rani.saputra.761@example.invalid,Asuransi Perusahaan,13-Jun-2025,Ya,Aktif
PAT-MOCK-0000762,EMR-MOCK-0000762,MOCK-9352-19730715-0762,Nadia Setiawan,Perempuan,1973-07-15 00:00:00,A,Menikah,"Jl. Cemara No. 13, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 872-4724-0762,nadia.wijaya.762@example.invalid,Pribadi,01-Aug-2018,Ya,Aktif
PAT-MOCK-0000763,EMR-MOCK-0000763,MOCK-4160-19740727-0763,Putri Simanjuntak,Perempuan,1974-07-27 00:00:00,O,Belum Menikah,"Jl. Cendana No. 30, Ilir Barat I",Palembang,Sumatera Selatan,+62 850-4073-0763,putri.santoso.763@example.invalid,Pribadi,03-Feb-2021,Ya,Aktif
PAT-MOCK-0000764,EMR-MOCK-0000764,MOCK-4228-19940831-0764,Maya Permana,Perempuan,1994-08-31 00:00:00,A,Belum Menikah,"Jl. Dahlia No. 87, Banyumanik",Semarang,Jawa Tengah,+62 820-1462-0764,maya.hidayat.764@example.invalid,Pribadi,14-Apr-2024,Ya,Aktif
PAT-MOCK-0000765,EMR-MOCK-0000765,MOCK-7017-19701227-0765,Anindya Hidayat,Perempuan,1970-12-27 00:00:00,B,Belum Menikah,"Jl. Mawar No. 42, Banyumanik",Semarang,Jawa Tengah,+62 819-1589-0765,anindya.nugraha.765@example.invalid,Asuransi Perusahaan,02-Dec-2018,Ya,Aktif
PAT-MOCK-0000766,EMR-MOCK-0000766,MOCK-2842-19830323-0766,Aisyah Wijaya,Perempuan,1983-03-23 00:00:00,O,Belum Menikah,"Jl. Rajawali No. 156, Coblong",Bandung,Jawa Barat,+62 853-4247-0766,aisyah.kusuma.766@example.invalid,Asuransi Perusahaan,11-Apr-2018,Tidak,Aktif
PAT-MOCK-0000767,EMR-MOCK-0000767,MOCK-8480-19710727-0767,Fitri Lesmana,Perempuan,1971-07-27 00:00:00,B,Menikah,"Jl. Dahlia No. 65, Karawaci",Tangerang,Banten,+62 868-6471-0767,fitri.setiawan.767@example.invalid,Asuransi Swasta,13-Jul-2026,Tidak,Aktif
PAT-MOCK-0000768,EMR-MOCK-0000768,MOCK-4452-19500307-0768,Bagas Maulana,Laki-laki,1950-03-07 00:00:00,AB,Cerai Mati,"Jl. Cendana No. 173, Panakkukang",Makassar,Sulawesi Selatan,+62 839-3852-0768,bagas.permana.768@example.invalid,Asuransi Perusahaan,02-Aug-2023,Ya,Aktif
PAT-MOCK-0000769,EMR-MOCK-0000769,MOCK-4154-20110318-0769,Kartika Wijaya,Perempuan,2011-03-18 00:00:00,O,Cerai Hidup,"Jl. Cemara No. 71, Karawaci",Tangerang,Banten,+62 872-1047-0769,kartika.ramadhan.769@example.invalid,Asuransi Perusahaan,03-Apr-2019,Tidak,Aktif
PAT-MOCK-0000770,EMR-MOCK-0000770,MOCK-7600-20100627-0770,Danu Santoso,Laki-laki,2010-06-27 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 147, Karawaci",Tangerang,Banten,+62 894-7260-0770,danu.maulana.770@example.invalid,Asuransi Swasta,12-Aug-2018,Ya,Aktif
PAT-MOCK-0000771,EMR-MOCK-0000771,MOCK-4540-20060918-0771,Raka Siregar,Laki-laki,2006-09-18 00:00:00,O,Belum Menikah,"Jl. Cendana No. 1, Ilir Barat I",Palembang,Sumatera Selatan,+62 890-5103-0771,raka.utama.771@example.invalid,Corporate Guarantee,11-Apr-2018,Ya,Aktif
PAT-MOCK-0000772,EMR-MOCK-0000772,MOCK-1168-19990816-0772,Andi Lesmana,Laki-laki,1999-08-16 00:00:00,Belum diperiksa,Cerai Mati,"Jl. Cendana No. 59, Denpasar Selatan",Denpasar,Bali,+62 826-8212-0772,andi.purnama.772@example.invalid,BPJS Kesehatan,17-Sep-2025,Ya,Aktif
PAT-MOCK-0000773,EMR-MOCK-0000773,MOCK-3735-19691104-0773,Tiara Setiawan,Perempuan,1969-11-04 00:00:00,O,Cerai Hidup,"Jl. Cendana No. 132, Medan Baru",Medan,Sumatera Utara,+62 874-1739-0773,tiara.siregar.773@example.invalid,Pribadi,27-Feb-2019,Tidak,Aktif
PAT-MOCK-0000774,EMR-MOCK-0000774,MOCK-7277-19910810-0774,Irfan Lesmana,Laki-laki,1991-08-10 00:00:00,O,Cerai Hidup,"Jl. Kenanga No. 131, Panakkukang",Makassar,Sulawesi Selatan,+62 848-7455-0774,irfan.nasution.774@example.invalid,Corporate Guarantee,06-Feb-2022,Ya,Aktif
PAT-MOCK-0000775,EMR-MOCK-0000775,MOCK-5362-19621008-0775,Danu Kusuma,Laki-laki,1962-10-08 00:00:00,O,Belum Menikah,"Jl. Anggrek No. 176, Serpong",Tangerang Selatan,Banten,+62 893-8071-0775,danu.simanjuntak.775@example.invalid,BPJS Kesehatan,17-Feb-2018,Ya,Aktif
PAT-MOCK-0000776,EMR-MOCK-0000776,MOCK-5158-19740712-0776,Sekar Nasution,Perempuan,1974-07-12 00:00:00,O,Belum Menikah,"Jl. Dahlia No. 40, Banyumanik",Semarang,Jawa Tengah,+62 860-2029-0776,sekar.halim.776@example.invalid,Corporate Guarantee,21-Aug-2019,Ya,Aktif
